id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,634,47.0,0.1,479,75.0,0.0,461.0,56.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,529.0,62.0,0.0,0.0,524.0,62.0,510.0,50.0,478.0,36.0,523.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
505,Nikola,Milenković,Milenković,a,,,5.1,234,36.0,3.5,97,36.0,3.8,52.0,20.0,0,0,0.0,-4,4.0,100,137,0.7,8.2,3.3,3.8,2.6,216.0,80.0,,,82.0,37.0,311.0,102.0,192.0,43.0,175.0,57.0,,,,,,,,0.04,0.02,0.06,1.38,0.0,0.19,1.56,1.0,7.94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
506,Murillo,Costa dos Santos,Murillo,a,,,5.2,225,35.0,1.9,132,51.0,3.8,53.0,21.0,0,0,0.0,-3,3.0,164,80,0.7,6.9,3.3,3.8,3.6,108.0,38.0,100.0,100.0,129.0,55.0,318.0,106.0,278.0,85.0,237.0,75.0,,3.0,,,,,,0.03,0.03,0.06,1.31,0.0,0.22,1.41,1.09,9.34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
507,Ola,Aina,Aina,i,Hamstring injury - Expected back 07 Feb,,4.7,371,64.0,2.0,131,50.0,0.0,655.0,235.0,0,0,0.0,-3,3.0,0,94,0.0,1.3,0.0,0.0,2.0,281.0,103.0,0.0,0.0,329.0,121.0,303.0,97.0,343.0,120.0,352.0,118.0,,,,,,,,0.01,0.11,0.12,1.67,0.0,0.0,1.67,1.0,7.33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
508,Neco,Williams,N.Williams,a,,,4.7,374,65.0,3.6,95,34.0,5.0,11.0,3.0,0,0,0.0,-3,3.0,555,170,1.1,10.6,4.5,5.0,3.1,155.0,60.0,,,34.0,15.0,65.0,15.0,87.0,8.0,42.0,4.0,4.0,,,,,,,0.07,0.07,0.14,1.38,0.0,0.19,1.56,1.0,6.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8245,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,423,87.0,0.0,650,223.0,0.0,602.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,647.0,238.0,0.0,0.0,644.0,239.0,636.0,239.0,622.0,237.0,645.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
510,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.3,587,145.0,0.1,542,196.0,0.0,543.0,217.0,0,0,0.0,-2,2.0,4,3,0.0,0.7,-0.5,0.0,3.0,168.0,63.0,,,381.0,140.0,422.0,157.0,560.0,225.0,419.0,150.0,,,,,,,,0.0,0.0,0.0,3.28,0.0,0.0,2.0,1.0,11.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,563,137.0,0.1,487,177.0,2.0,163.0,57.0,0,0,0.0,-2,2.0,4,2,0.5,4.7,1.5,2.0,2.2,256.0,94.0,,,192.0,81.0,378.0,132.0,377.0,136.0,298.0,101.0,,,,,,,,0.0,0.01,0.01,1.36,0.0,0.13,1.78,1.02,8.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,409,80.0,0.0,656,225.0,0.0,593.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,639.0,236.0,0.0,0.0,636.0,237.0,628.0,237.0,612.0,234.0,637.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
513,Zach,Abbott,Abbott,a,,,3.8,754,245.0,0.2,339,122.0,0.2,356.0,125.0,0,0,0.0,-2,2.0,86,21,0.1,0.3,-0.3,0.2,1.0,396.0,141.0,,,402.0,150.0,417.0,154.0,416.0,160.0,426.0,153.0,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,2.0,0.0,14.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
514,Willy,Boly,Boly,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.8,737,228.0,0.4,275,104.0,0.0,389.0,137.0,0,0,0.0,-2,2.0,33,58,0.0,0.0,0.0,0.0,0.0,461.0,161.0,0.0,0.0,456.0,163.0,438.0,161.0,402.0,146.0,453.0,161.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,24,15.0,3.0,105,33.0,3.0,99.0,48.0,0,0,0.0,-2,2.0,122,315,0.4,7.9,2.5,3.0,3.6,110.0,49.0,100.0,100.0,132.0,51.0,31.0,30.0,30.0,18.0,27.0,22.0,,2.0,2.0,,,,,0.25,0.08,0.33,1.42,0.0,0.2,1.47,1.0,4.67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,117,75.0,0.9,190,63.0,3.8,55.0,26.0,0,0,0.0,-3,3.0,214,71,0.7,7.9,3.3,3.8,3.0,173.0,79.0,100.0,100.0,142.0,55.0,43.0,36.0,77.0,47.0,61.0,40.0,,,,,,,,0.19,0.15,0.34,1.48,0.0,0.12,1.63,0.81,5.35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5652,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
517,Elliot,Anderson,Anderson,a,,,5.4,165,102.0,4.9,78,26.0,4.0,46.0,23.0,0,0,0.0,-1,1.0,452,478,0.7,12.0,3.5,4.0,4.1,76.0,33.0,,,37.0,9.0,7.0,7.0,97.0,61.0,21.0,17.0,2.0,,4.0,,,,,0.11,0.11,0.22,1.38,0.0,0.19,1.56,1.0,12.94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7323,14232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,177,110.0,0.0,599,229.0,0.0,727.0,318.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,440.0,209.0,0.0,0.0,430.0,198.0,420.0,202.0,387.0,195.0,434.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
519,Nicolás,Domínguez,Dominguez,d,Knee injury - 75% chance of playing,,5.0,257,159.0,0.0,683,289.0,1.0,263.0,121.0,0,0,0.0,0,0.0,0,3,0.2,1.6,0.4,0.8,1.1,391.0,180.0,75.0,75.0,359.0,162.0,203.0,131.0,364.0,185.0,335.0,161.0,3.0,,,,,,,0.13,0.08,0.21,1.18,0.0,0.37,1.48,1.48,9.22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,255,158.0,0.0,757,336.0,0.0,697.0,297.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,720.0,311.0,0.0,0.0,722.0,311.0,719.0,311.0,712.0,309.0,722.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
521,Ibrahim,Sangaré,Sangaré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,303,187.0,0.1,545,197.0,4.8,15.0,8.0,0,0,0.0,-1,1.0,5,13,1.0,9.6,0.0,0.0,3.6,105.0,46.0,0.0,0.0,125.0,46.0,199.0,130.0,186.0,109.0,174.0,92.0,,,,,,,,0.08,0.11,0.19,1.33,0.0,0.31,1.35,1.15,11.04,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
522,Ryan,Yates,Yates,i,Hamstring injury - Expected back 17 Jan,,4.7,373,232.0,0.1,510,178.0,0.7,301.0,139.0,0,0,0.0,-3,3.0,1,12,0.1,3.2,0.0,0.0,1.4,362.0,164.0,0.0,0.0,312.0,141.0,319.0,176.0,305.0,161.0,343.0,166.0,,,,,,,,0.02,0.05,0.07,1.05,0.0,0.0,1.51,0.3,9.93,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
523,Eric,da Silva Moreira,Da Silva Moreira,u,has joined Rio Ave on loan for the rest of the season.,,4.5,455,275.0,0.1,558,203.0,0.0,627.0,250.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,671.0,276.0,0.0,0.0,669.0,273.0,662.0,273.0,648.0,270.0,670.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,436,261.0,0.0,668,278.0,0.0,612.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,657.0,264.0,0.0,0.0,654.0,260.0,647.0,260.0,633.0,257.0,655.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,29,11.0,5.0,77,14.0,0.0,753.0,81.0,0,0,0.0,-3,3.0,1,265,0.0,3.5,0.0,0.0,3.1,165.0,15.0,0.0,0.0,298.0,28.0,261.0,28.0,73.0,24.0,233.0,26.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,110,30.0,1.2,165,24.0,2.8,108.0,10.0,0,0,0.0,-2,2.0,299,310,0.5,5.3,2.3,2.8,2.1,276.0,27.0,,,263.0,24.0,191.0,19.0,34.0,14.0,140.0,18.0,,,3.0,,,,,0.32,0.06,0.38,1.53,0.0,0.36,1.8,0.96,5.53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047,2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,d,Lack of match fitness - 50% chance of playing,,5.2,211,45.0,0.3,318,52.0,0.0,711.0,74.0,0,0,0.0,-3,3.0,2,19,0.0,0.8,-0.2,0.0,1.0,436.0,50.0,50.0,50.0,409.0,44.0,323.0,37.0,271.0,44.0,374.0,43.0,,,,,,,,0.13,0.01,0.14,1.08,0.0,0.0,0.68,0.68,6.09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,148,93.0,0.9,195,65.0,1.5,216.0,101.0,0,0,0.0,-5,5.0,34,65,0.3,7.5,1.0,1.5,2.7,210.0,93.0,,,219.0,94.0,103.0,75.0,103.0,64.0,154.0,79.0,,,,,,,,0.07,0.11,0.18,1.25,0.0,0.18,1.44,1.26,7.22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
675,Angus,Gunn,Gunn,a,,,4.0,624,43.0,1.2,166,22.0,0.0,454.0,53.0,0,0,0.0,0,0.0,10,22,0.0,0.0,-0.5,0.0,0.0,522.0,59.0,100.0,100.0,517.0,59.0,502.0,46.0,469.0,32.0,516.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,176,109.0,0.1,543,195.0,3.0,95.0,45.0,0,0,0.0,-1,1.0,32,8,0.6,5.7,2.5,3.0,2.8,202.0,90.0,,,244.0,106.0,76.0,56.0,99.0,62.0,149.0,76.0,,,,,,,,0.23,0.3,0.53,1.5,0.0,0.38,1.14,0.57,8.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
696,Arnaud,Kalimuendo,Kalimuendo,a,,,6.0,89,27.0,0.1,420,61.0,0.2,386.0,45.0,0,0,0.0,0,0.0,19,18,0.0,1.2,-0.3,0.2,1.0,445.0,52.0,,,436.0,49.0,346.0,42.0,312.0,47.0,401.0,47.0,,,,,,,,0.39,0.02,0.41,1.74,0.0,0.0,3.33,0.0,5.56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,311,190.0,0.0,594,226.0,0.2,379.0,179.0,0,0,0.0,-1,1.0,17,3,0.0,1.6,-0.3,0.2,1.6,336.0,152.0,100.0,100.0,379.0,173.0,268.0,157.0,346.0,176.0,365.0,174.0,1.0,,,,,,,0.01,0.23,0.24,1.08,0.0,0.0,2.37,1.89,9.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
715,John Victor,Maciel Furtado,John,a,,,4.0,632,46.0,0.3,295,38.0,1.0,255.0,20.0,0,0,0.0,0,0.0,21,14,0.2,1.5,0.5,1.0,6.0,7.0,1.0,,,407.0,29.0,508.0,49.0,476.0,35.0,430.0,29.0,,,,,,,,0.0,0.0,0.0,0.33,1.0,1.0,0.0,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
716,Nicolò,Savona,Savona,a,,,4.5,438,91.0,0.2,369,136.0,3.8,50.0,19.0,0,0,0.0,0,0.0,42,33,0.8,7.8,3.3,3.8,3.2,140.0,52.0,,,174.0,73.0,168.0,40.0,171.0,34.0,184.0,63.0,,,,,,,,0.14,0.04,0.18,1.3,0.0,0.32,1.51,0.97,5.18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,454,94.0,0.0,759,251.0,0.0,626.0,232.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,670.0,240.0,0.0,0.0,668.0,241.0,661.0,241.0,647.0,239.0,669.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,103,68.0,0.0,693,295.0,0.0,743.0,330.0,0,0,0.0,-1,1.0,2,0,0.0,0.8,-0.5,0.0,1.2,387.0,177.0,100.0,100.0,371.0,167.0,212.0,135.0,250.0,135.0,318.0,152.0,,,,,,,,0.07,0.14,0.21,1.69,0.0,0.0,2.09,1.05,6.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,a,,,4.2,606,36.0,0.2,377,56.0,0.0,510.0,75.0,0,0,0.0,-3,3.0,6,8,0.0,0.0,0.0,0.0,0.0,575.0,80.0,,,570.0,80.0,558.0,69.0,528.0,56.0,569.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,687,66.0,0.4,279,36.0,0.0,409.0,27.0,0,0,0.0,-1,1.0,12,5,0.0,0.0,0.0,0.0,0.0,479.0,33.0,,,475.0,33.0,458.0,19.0,424.0,5.0,473.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,716,82.0,0.1,417,65.0,0.0,430.0,43.0,0,0,0.0,-1,1.0,4,4,0.0,0.0,0.0,0.0,0.0,499.0,49.0,,,494.0,49.0,478.0,35.0,445.0,21.0,493.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,384,69.0,3.5,96,35.0,2.8,102.0,37.0,0,0,0.0,1,-1.0,704,96,0.6,14.3,2.8,2.8,4.7,29.0,14.0,100.0,100.0,32.0,14.0,220.0,60.0,64.0,4.0,66.0,12.0,,,,,,,,0.1,0.03,0.13,1.29,0.0,0.26,1.05,0.96,10.85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8527,1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
532,Trai,Hume,Hume,a,,,4.5,430,88.0,0.3,307,112.0,0.8,283.0,99.0,0,0,0.0,0,0.0,22,14,0.2,10.2,0.8,0.8,2.9,178.0,66.0,,,135.0,58.0,85.0,21.0,218.0,57.0,134.0,49.0,2.0,,,,,,,0.04,0.05,0.09,1.32,0.0,0.28,1.05,0.98,6.55,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,631,165.0,0.0,740,249.0,0.0,459.0,175.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,527.0,196.0,0.0,0.0,522.0,198.0,507.0,197.0,475.0,186.0,521.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,a,,,3.9,701,205.0,0.4,273,103.0,0.0,420.0,155.0,0,0,0.0,-1,1.0,9,16,0.0,0.0,0.0,0.0,0.0,489.0,177.0,,,485.0,180.0,468.0,178.0,435.0,166.0,483.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,642,170.0,0.0,665,229.0,0.0,469.0,180.0,0,0,0.0,0,0.0,12,4,0.0,0.0,0.0,0.0,0.0,537.0,201.0,100.0,100.0,532.0,203.0,518.0,202.0,486.0,191.0,531.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,650,173.0,0.0,730,246.0,0.0,476.0,182.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,544.0,203.0,100.0,100.0,539.0,205.0,525.0,204.0,493.0,193.0,538.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,652,174.0,0.1,503,182.0,0.0,478.0,183.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,546.0,204.0,0.0,0.0,541.0,206.0,527.0,205.0,495.0,194.0,540.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,a,,,3.9,721,216.0,0.2,342,124.0,0.0,435.0,161.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,504.0,183.0,,,499.0,185.0,483.0,184.0,450.0,172.0,498.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,s,Suspended until 01 Jan,,4.0,628,162.0,0.0,578,209.0,-0.2,758.0,250.0,0,0,0.0,0,0.0,0,9,0.0,-0.2,0.0,0.0,-0.5,759.0,250.0,0.0,0.0,434.0,157.0,421.0,156.0,473.0,184.0,444.0,157.0,,,,,,,,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,45.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,a,,,3.9,709,211.0,0.4,284,105.0,0.0,425.0,158.0,0,0,0.0,-1,1.0,3,16,0.0,0.0,0.0,0.0,0.0,494.0,180.0,,,489.0,182.0,473.0,181.0,440.0,169.0,488.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,702,206.0,3.2,100,38.0,3.2,77.0,31.0,0,0,0.0,-1,1.0,29,699,0.8,9.5,0.0,0.0,3.1,149.0,54.0,0.0,0.0,172.0,71.0,299.0,94.0,302.0,98.0,258.0,85.0,,,,,,,,0.01,0.01,0.02,1.23,0.0,0.26,1.06,1.06,8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,10206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,663,183.0,0.1,469,173.0,0.0,487.0,190.0,0,0,0.0,0,0.0,0,5,0.0,0.5,0.0,0.0,1.0,398.0,143.0,0.0,0.0,368.0,138.0,399.0,144.0,504.0,201.0,406.0,143.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,4.9,332,205.0,0.4,266,92.0,0.3,345.0,160.0,0,0,0.0,-6,6.0,17,16,0.1,3.3,0.3,0.3,1.8,308.0,140.0,,,376.0,170.0,196.0,129.0,355.0,180.0,342.0,165.0,,,,,,,,0.04,0.07,0.11,1.25,0.0,0.57,1.42,1.14,5.13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
