id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
514,n,0.0,0.0,3.8,737,228.0,0,0.0,-2,2.0,0.4,275,104.0,0,0,0.0,461.0,161.0,0,0,0.0,389.0,137.0,0.0,0.0,0.0,31149,33,49538,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,163.0,0.0,438.0,161.0,0.0,402.0,146.0,0.0,453.0,161.0,,,,17,,Willy,Boly,Boly,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,24,15.0,0,0.0,-2,2.0,3.0,105,33.0,58,0,3.6,110.0,49.0,4,234,3.0,99.0,48.0,0.4,7.9,0.0,603442,122,880766,315,2.5,3.0,3.75,1.23,4.98,21.29,0.25,0.08,0.33,1.42,225.2,132.0,51.0,295.4,31.0,30.0,289.0,30.0,18.0,80.6,27.0,22.0,,2.0,2.0,17,,Morgan,Gibbs-White,Gibbs-White,,,1350,3,1,3,22,0,0,0,0,0,0,15,70,,,,0.0,0.2,1.47,1.0,4.67,8,21,41
516,a,100.0,100.0,5.7,117,75.0,0,0.0,-3,3.0,0.9,190,63.0,45,0,3.0,173.0,79.0,6,172,3.8,55.0,26.0,0.7,7.9,0.0,207624,214,248802,71,3.3,3.8,1.6,1.25,2.85,12.71,0.19,0.15,0.34,1.48,210.0,142.0,55.0,256.9,43.0,36.0,174.0,77.0,47.0,64.0,61.0,40.0,,,,17,,Callum,Hudson-Odoi,Hudson-Odoi,,,774,3,1,1,14,0,0,0,0,0,0,7,46,,,,0.0,0.12,1.63,0.81,5.35,9,10,27
517,a,,,5.4,165,102.0,0,0.0,-1,1.0,4.9,78,26.0,65,0,4.1,76.0,33.0,4,328,4.0,46.0,23.0,0.7,12.0,0.0,777623,452,895829,478,3.5,4.0,1.79,1.71,3.5,22.07,0.11,0.11,0.22,1.38,345.8,37.0,9.0,456.9,7.0,7.0,140.0,97.0,61.0,94.6,21.0,17.0,2.0,,4.0,17,,Elliot,Anderson,Anderson,,,1440,1,2,3,25,0,0,0,3,0,0,16,207,,,,0.0,0.19,1.56,1.0,12.94,43,32,132
518,u,0.0,0.0,5.4,177,110.0,0,0.0,-1,1.0,0.0,599,229.0,1,0,1.0,440.0,209.0,0,6,0.0,727.0,318.0,0.0,0.2,0.0,1029,0,8937,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,430.0,198.0,0.5,420.0,202.0,4.0,387.0,195.0,1.0,434.0,201.0,,,,17,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,d,75.0,75.0,5.0,257,159.0,0,0.0,0,0.0,0.0,683,289.0,8,0,1.1,391.0,180.0,0,40,1.0,263.0,121.0,0.2,1.6,0.0,1238,0,1297,3,0.4,0.8,0.34,0.21,0.55,3.21,0.13,0.08,0.21,1.18,39.2,359.0,162.0,76.9,203.0,131.0,7.0,364.0,185.0,12.4,335.0,161.0,3.0,,,17,,Nicolás,Domínguez,Dominguez,Knee injury - 75% chance of playing,,244,0,0,1,4,0,0,0,1,0,0,4,25,,,,0.0,0.37,1.48,1.48,9.22,9,7,9
520,u,0.0,0.0,5.0,255,158.0,0,0.0,0,0.0,0.0,757,336.0,0,0,0.0,720.0,311.0,0,0,0.0,697.0,297.0,0.0,0.0,0.0,0,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,311.0,0.0,719.0,311.0,0.0,712.0,309.0,0.0,722.0,311.0,,,,17,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,n,0.0,0.0,4.9,303,187.0,0,0.0,-1,1.0,0.1,545,197.0,47,0,3.6,105.0,46.0,2,188,4.8,15.0,8.0,1.0,9.6,0.0,6913,5,9434,13,0.0,0.0,0.78,1.07,1.85,12.8,0.08,0.11,0.19,1.33,233.0,125.0,46.0,78.6,199.0,130.0,77.0,186.0,109.0,38.9,174.0,92.0,,,,17,,Ibrahim,Sangaré,Sangaré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,864,2,2,3,13,0,0,0,2,0,0,11,106,,,,0.0,0.31,1.35,1.15,11.04,27,39,40
522,i,0.0,0.0,4.7,373,232.0,0,0.0,-3,3.0,0.1,510,178.0,15,0,1.4,362.0,164.0,0,67,0.7,301.0,139.0,0.1,3.2,0.0,8881,1,17049,12,0.0,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,312.0,141.0,27.0,319.0,176.0,25.0,305.0,161.0,11.5,343.0,166.0,,,,17,,Ryan,Yates,Yates,Hamstring injury - Expected back 17 Jan,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,u,0.0,0.0,4.5,455,275.0,0,0.0,0,0.0,0.1,558,203.0,0,0,0.0,671.0,276.0,0,0,0.0,627.0,250.0,0.0,0.0,0.0,1896,0,16129,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,273.0,0.0,662.0,273.0,0.0,648.0,270.0,0.0,670.0,274.0,,,,17,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,668,278.0,0,0,0.0,657.0,264.0,0,0,0.0,612.0,237.0,0.0,0.0,0.0,245,0,5580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,260.0,0.0,647.0,260.0,0.0,633.0,257.0,0.0,655.0,261.0,,,,17,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,11.0,0,0.0,-3,3.0,5.0,77,14.0,25,0,3.1,165.0,15.0,3,85,0.0,753.0,81.0,0.0,3.5,0.0,2132720,1,3342169,265,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,298.0,28.0,49.6,261.0,28.0,179.0,73.0,24.0,29.8,233.0,26.0,,,1.0,17,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,110,30.0,0,0.0,-2,2.0,1.2,165,24.0,31,0,2.1,276.0,27.0,3,116,2.8,108.0,10.0,0.5,5.3,0.0,233296,299,190230,310,2.3,2.8,2.64,0.5,3.14,12.7,0.32,0.06,0.38,1.53,100.2,263.0,24.0,83.2,191.0,19.0,273.0,34.0,14.0,45.1,140.0,18.0,,,3.0,17,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,749,1,1,3,15,0,0,0,0,0,0,8,46,,,,0.0,0.36,1.8,0.96,5.53,12,16,18
527,d,50.0,50.0,5.2,211,45.0,0,0.0,-3,3.0,0.3,318,52.0,4,0,1.0,436.0,50.0,0,19,0.0,711.0,74.0,0.0,0.8,0.0,26540,2,85180,19,-0.2,0.0,0.19,0.02,0.21,1.59,0.13,0.01,0.14,1.08,11.8,409.0,44.0,25.7,323.0,37.0,39.0,271.0,44.0,7.7,374.0,43.0,,,,17,,Taiwo,Awoniyi,Awoniyi,Lack of match fitness - 50% chance of playing,,133,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,0.68,0.68,6.09,1,2,6
669,a,,,5.5,148,93.0,0,0.0,-5,5.0,0.9,195,65.0,41,0,2.7,210.0,93.0,4,140,1.5,216.0,101.0,0.3,7.5,0.0,542082,34,548803,65,1.0,1.5,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,219.0,94.0,152.7,103.0,75.0,134.0,103.0,64.0,43.1,154.0,79.0,,,,17,,Dan,Ndoye,Ndoye,,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,624,43.0,0,0.0,0,0.0,1.2,166,22.0,0,0,0.0,522.0,59.0,0,0,0.0,454.0,53.0,0.0,0.0,0.0,26645,10,88202,22,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,59.0,0.0,502.0,46.0,0.0,469.0,32.0,0.0,516.0,59.0,,,,17,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,176,109.0,0,0.0,-1,1.0,0.1,543,195.0,31,0,2.8,202.0,90.0,1,111,3.0,95.0,45.0,0.6,5.7,0.0,9983,32,6314,8,2.5,3.0,1.19,1.55,2.74,7.87,0.23,0.3,0.53,1.5,111.8,244.0,106.0,191.0,76.0,56.0,137.0,99.0,62.0,43.6,149.0,76.0,,,,17,,Omari,Hutchinson,Hutchinson,,,472,0,4,2,6,0,0,0,0,0,0,3,43,,,,0.0,0.38,1.14,0.57,8.2,10,3,30
696,a,,,6.0,89,27.0,0,0.0,0,0.0,0.1,420,61.0,7,0,1.0,445.0,52.0,0,17,0.2,386.0,45.0,0.0,1.2,0.0,13937,19,13899,18,-0.3,0.2,0.35,0.02,0.37,1.57,0.39,0.02,0.41,1.74,3.8,436.0,49.0,17.7,346.0,42.0,22.0,312.0,47.0,4.3,401.0,47.0,,,,17,,Arnaud,Kalimuendo,Kalimuendo,,,81,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.33,0.0,5.56,1,1,3
699,a,100.0,100.0,4.9,311,190.0,0,0.0,-1,1.0,0.0,594,226.0,8,0,1.6,336.0,152.0,0,43,0.2,379.0,179.0,0.0,1.6,0.0,13415,17,13516,3,-0.3,0.2,0.02,0.48,0.5,2.29,0.01,0.23,0.24,1.08,27.8,379.0,173.0,47.1,268.0,157.0,10.0,346.0,176.0,8.5,365.0,174.0,1.0,,,17,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,190,0,1,0,5,0,0,0,1,0,0,4,19,,,,0.0,0.0,2.37,1.89,9.0,4,5,10
715,a,,,4.0,632,46.0,0,0.0,0,0.0,0.3,295,38.0,6,0,6.0,7.0,1.0,0,24,1.0,255.0,20.0,0.2,1.5,0.0,42019,21,20767,14,0.5,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,12.4,407.0,29.0,0.0,508.0,49.0,0.0,476.0,35.0,1.2,430.0,29.0,,,,17,,John Victor,Maciel Furtado,John,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0,0,2,7
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,369,136.0,35,0,3.2,140.0,52.0,0,126,3.8,50.0,19.0,0.8,7.8,0.0,41040,42,20174,33,3.3,3.8,1.26,0.39,1.65,12.01,0.14,0.04,0.18,1.3,184.8,174.0,73.0,101.8,168.0,40.0,88.0,171.0,34.0,37.5,184.0,63.0,,,,17,,Nicolò,Savona,Savona,,,834,2,0,3,14,0,0,0,2,0,0,9,60,,,,0.0,0.32,1.51,0.97,5.18,17,31,25
729,u,0.0,0.0,4.5,454,94.0,0,0.0,0,0.0,0.0,759,251.0,0,0,0.0,670.0,240.0,0,0,0.0,626.0,232.0,0.0,0.0,0.0,25,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,241.0,0.0,661.0,241.0,0.0,647.0,239.0,0.0,669.0,241.0,,,,17,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,103,68.0,0,0.0,-1,1.0,0.0,693,295.0,5,0,1.2,387.0,177.0,0,27,0.0,743.0,330.0,0.0,0.8,0.0,2869,2,2777,0,-0.5,0.0,0.13,0.27,0.4,3.23,0.07,0.14,0.21,1.69,30.2,371.0,167.0,73.7,212.0,135.0,49.0,250.0,135.0,15.3,318.0,152.0,,,,17,,Dilane,Bakwa,Bakwa,,,172,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.05,6.8,0,2,11
528,a,,,4.2,606,36.0,0,0.0,-3,3.0,0.2,377,56.0,0,0,0.0,575.0,80.0,0,0,0.0,510.0,75.0,0.0,0.0,0.0,8659,6,28683,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,80.0,0.0,558.0,69.0,0.0,528.0,56.0,0.0,569.0,80.0,,,,17,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,687,66.0,0,0.0,-1,1.0,0.4,279,36.0,0,0,0.0,479.0,33.0,0,0,0.0,409.0,27.0,0.0,0.0,0.0,14238,12,26999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,33.0,0.0,458.0,19.0,0.0,424.0,5.0,0.0,473.0,33.0,,,,17,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,716,82.0,0,0.0,-1,1.0,0.1,417,65.0,0,0,0.0,499.0,49.0,0,0,0.0,430.0,43.0,0.0,0.0,0.0,6526,4,9437,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,49.0,0.0,478.0,35.0,0.0,445.0,21.0,0.0,493.0,49.0,,,,17,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,384,69.0,0,0.0,1,-1.0,3.5,96,35.0,66,0,4.7,29.0,14.0,5,196,2.8,102.0,37.0,0.6,14.3,0.0,871236,704,691781,96,2.8,2.8,1.17,0.38,1.55,14.71,0.1,0.03,0.13,1.29,355.2,32.0,14.0,71.0,220.0,60.0,200.0,64.0,4.0,62.7,66.0,12.0,,,,17,,Daniel,Ballard,Ballard,,,1029,2,1,3,12,0,0,0,1,0,0,11,136,,,,0.0,0.26,1.05,0.96,10.85,15,109,24
532,a,,,4.5,430,88.0,0,0.0,0,0.0,0.3,307,112.0,46,0,2.9,178.0,66.0,2,189,0.8,283.0,99.0,0.2,10.2,0.0,56662,22,50761,14,0.8,0.8,0.51,0.66,1.17,18.94,0.04,0.05,0.09,1.32,222.0,135.0,58.0,174.6,85.0,21.0,63.0,218.0,57.0,46.0,134.0,49.0,2.0,,,17,,Trai,Hume,Hume,,,1291,0,1,4,15,0,0,0,3,0,0,14,121,,,,0.0,0.28,1.05,0.98,6.55,30,64,41
533,i,0.0,0.0,4.0,631,165.0,0,0.0,0,0.0,0.0,740,249.0,0,0,0.0,527.0,196.0,0,0,0.0,459.0,175.0,0.0,0.0,0.0,485,0,673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,198.0,0.0,507.0,197.0,0.0,475.0,186.0,0.0,521.0,198.0,,,,17,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,701,205.0,0,0.0,-1,1.0,0.4,273,103.0,0,0,0.0,489.0,177.0,0,0,0.0,420.0,155.0,0.0,0.0,0.0,34174,9,49480,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,180.0,0.0,468.0,178.0,0.0,435.0,166.0,0.0,483.0,179.0,,,,17,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,642,170.0,0,0.0,0,0.0,0.0,665,229.0,0,0,0.0,537.0,201.0,0,0,0.0,469.0,180.0,0.0,0.0,0.0,1082,12,2354,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,203.0,0.0,518.0,202.0,0.0,486.0,191.0,0.0,531.0,203.0,,,,17,,Dennis,Cirkin,Cirkin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
536,a,100.0,100.0,4.0,650,173.0,0,0.0,0,0.0,0.0,730,246.0,0,0,0.0,544.0,203.0,0,0,0.0,476.0,182.0,0.0,0.0,0.0,524,2,610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,205.0,0.0,525.0,204.0,0.0,493.0,193.0,0.0,538.0,205.0,,,,17,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,652,174.0,0,0.0,0,0.0,0.1,503,182.0,0,0,0.0,546.0,204.0,0,0,0.0,478.0,183.0,0.0,0.0,0.0,1038,0,15452,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,206.0,0.0,527.0,205.0,0.0,495.0,194.0,0.0,540.0,206.0,,,,17,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.9,721,216.0,0,0.0,-1,1.0,0.2,342,124.0,0,0,0.0,504.0,183.0,0,0,0.0,435.0,161.0,0.0,0.0,0.0,18089,0,23481,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,185.0,0.0,483.0,184.0,0.0,450.0,172.0,0.0,498.0,185.0,,,,17,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,s,0.0,0.0,4.0,628,162.0,0,0.0,0,0.0,0.0,578,209.0,-1,0,-0.5,759.0,250.0,0,-2,-0.2,758.0,250.0,0.0,-0.2,0.0,4324,0,5205,9,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,434.0,157.0,0.4,421.0,156.0,0.0,473.0,184.0,0.4,444.0,157.0,,,,17,,Luke,O'Nien,O'Nien,Suspended until 01 Jan,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,709,211.0,0,0.0,-1,1.0,0.4,284,105.0,0,0,0.0,494.0,180.0,0,0,0.0,425.0,158.0,0.0,0.0,0.0,46716,3,37009,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,182.0,0.0,473.0,181.0,0.0,440.0,169.0,0.0,488.0,182.0,,,,17,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,n,0.0,0.0,3.9,702,206.0,0,0.0,-1,1.0,3.2,100,38.0,37,0,3.1,149.0,54.0,3,135,3.2,77.0,31.0,0.8,9.5,0.0,459691,29,863993,699,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,172.0,71.0,33.9,299.0,94.0,25.0,302.0,98.0,24.7,258.0,85.0,,,,17,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,663,183.0,0,0.0,0,0.0,0.1,469,173.0,2,0,1.0,398.0,143.0,0,11,0.0,487.0,190.0,0.0,0.5,0.0,3016,0,24079,5,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,368.0,138.0,2.4,399.0,144.0,0.0,504.0,201.0,3.6,406.0,143.0,,,,17,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,332,205.0,0,0.0,-6,6.0,0.4,266,92.0,16,0,1.8,308.0,140.0,0,42,0.3,345.0,160.0,0.1,3.3,0.0,79024,17,212225,16,0.3,0.3,0.14,0.26,0.4,4.39,0.04,0.07,0.11,1.25,28.4,376.0,170.0,80.1,196.0,129.0,8.0,355.0,180.0,11.6,342.0,165.0,,,,17,,Simon,Adingra,Adingra,,,316,0,1,2,5,0,0,0,1,0,0,4,18,,,,0.0,0.57,1.42,1.14,5.13,4,6,8
544,a,100.0,100.0,5.3,204,125.0,0,0.0,-2,2.0,0.0,606,235.0,12,0,3.0,172.0,78.0,0,23,0.0,719.0,312.0,0.0,2.3,0.0,6351,8,15791,0,0.0,0.0,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,412.0,187.0,31.0,306.0,172.0,45.0,257.0,140.0,8.0,372.0,177.0,,,1.0,17,,Habib,Diarra,Diarra,,,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91,1,6,8
545,u,0.0,0.0,5.4,157,98.0,0,0.0,-1,1.0,0.0,691,293.0,1,0,1.0,439.0,208.0,0,4,0.0,720.0,313.0,0.0,0.2,0.0,462,0,4020,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,443.0,204.0,7.3,383.0,192.0,5.0,379.0,191.0,1.4,429.0,198.0,,,,17,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,335,208.0,0,0.0,-1,1.0,0.0,676,284.0,0,0,0.0,716.0,308.0,0,0,0.0,692.0,294.0,0.0,0.0,0.0,295,0,3317,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,308.0,0.0,714.0,308.0,0.0,707.0,306.0,0.0,718.0,308.0,,,,17,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,327,202.0,0,0.0,-1,1.0,0.7,219,78.0,58,0,3.9,84.0,37.0,6,196,4.0,44.0,21.0,0.8,11.8,0.0,128852,418,88819,72,4.0,4.0,1.96,0.93,2.89,16.46,0.16,0.07,0.23,1.32,250.4,114.0,42.0,261.2,41.0,35.0,91.0,166.0,99.0,60.3,76.0,49.0,3.0,2.0,2.0,17,,Enzo,Le Fée,E.Le Fée,,,1125,2,3,4,14,0,0,0,3,0,0,13,116,,,,0.0,0.32,1.12,1.04,9.28,33,26,57
548,a,100.0,100.0,4.9,323,198.0,0,0.0,-1,1.0,0.0,720,312.0,2,0,0.7,455.0,214.0,0,5,0.3,344.0,159.0,0.1,0.4,0.0,512,1,934,2,0.3,0.3,0.04,0.22,0.26,0.75,0.07,0.39,0.46,1.32,2.6,438.0,201.0,5.3,389.0,195.0,5.0,378.0,190.0,1.1,433.0,200.0,,3.0,,17,,Romaine,Mundle,Mundle,,,51,0,0,0,0,0,0,0,1,0,0,0,7,,,,0.0,0.0,0.0,0.0,12.35,0,2,5
549,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,624,251.0,2,0,1.0,425.0,197.0,0,7,0.0,664.0,276.0,0.0,0.4,0.0,1544,2,3745,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,441.0,203.0,0.0,693.0,295.0,0.0,681.0,292.0,0.2,450.0,206.0,,,,17,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
550,a,,,4.8,346,217.0,0,0.0,-2,2.0,0.0,644,264.0,0,0,0.0,697.0,295.0,0,0,0.0,662.0,275.0,0.0,0.0,0.0,725,0,2284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,295.0,0.0,691.0,294.0,0.0,678.0,291.0,0.0,698.0,295.0,,,,17,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,379,236.0,0,0.0,-3,3.0,0.0,583,219.0,8,0,1.3,373.0,169.0,0,23,0.0,657.0,271.0,0.0,1.7,0.0,3870,2,7130,3,0.0,0.0,0.12,0.06,0.18,1.29,0.06,0.03,0.09,0.62,9.0,417.0,190.0,25.6,325.0,178.0,7.0,362.0,183.0,4.3,400.0,186.0,,,,17,,Chris,Rigg,Rigg,,,186,0,0,1,0,0,0,0,0,0,0,3,12,,,,0.0,0.48,0.0,1.45,5.81,4,2,6
552,n,0.0,0.0,5.0,279,173.0,0,0.0,0,0.0,0.1,562,206.0,37,0,2.3,249.0,112.0,0,190,1.8,180.0,81.0,0.4,7.4,0.0,7803,1,9290,23,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,200.0,83.0,155.6,100.0,73.0,37.0,275.0,146.0,35.3,200.0,101.0,,,,17,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
