id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
414,i,0.0,0.0,4.0,576,49,0,0,0,0,0.1,450,50,0,0,0.0,385,23,0,0,0.0,385,23,0.0,0.0,0,1031,182,2171,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,23,0.0,330,2,0.0,252,1,0.0,349,23,,,,3,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.9,112,72,0,0,-1,1,0.7,226,73,2,1,0.7,379,180,0,-4,0.7,326,150,0.1,0.3,0,8473,526,70012,4666,0.7,0.7,0.65,0.05,0.7,2.28,0.78,0.06,0.84,2.74,7.0,253,112,12.9,162,98,55.0,28,18,6.5,136,69,,,,3,,Patrick,Dorgu,Dorgu,,,75,0,0,0,5,0,0,0,1,0,0,1,6,,,,0.0,0.0,6.0,1.2,7.2,2,3,1
416,i,0.0,0.0,5.0,268,41,0,0,0,0,0.0,558,191,0,0,0.0,557,202,0,0,0.0,557,202,0.0,0.0,0,253,40,1048,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,200,0.0,532,200,0.0,489,193,0.0,537,200,,,,3,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,4.9,388,70,-1,1,-1,1,2.1,124,50,4,1,1.3,250,89,0,26,1.3,220,82,0.3,0.8,0,18389,1188,79432,7115,1.3,1.3,0.16,0.13,0.29,1.98,0.09,0.07,0.16,1.07,24.0,160,72,53.5,27,4,33.0,57,12,11.1,55,11,,,,3,,Diogo,Dalot Teixeira,Dalot,,,166,0,0,0,2,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.08,1.08,5.96,4,7,5
418,a,,,5.0,242,36,0,0,0,0,13.7,30,10,7,2,2.3,171,68,0,29,2.3,154,63,0.5,1.4,0,108226,5493,455816,58792,2.3,2.3,0.07,0.42,0.49,4.08,0.02,0.14,0.16,1.36,32.6,128,57,30.1,81,24,25.0,74,17,8.8,83,24,,,,3,,Harry,Maguire,Maguire,,,270,0,1,0,6,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.0,1.0,7.0,1,20,11
419,a,100.0,100.0,5.0,279,46,0,0,0,0,1.2,166,66,4,3,2.0,201,78,0,9,1.3,222,83,0.3,0.8,0,16390,1441,40342,2649,1.3,1.3,0.03,0.06,0.09,3.07,0.02,0.03,0.05,1.54,4.8,278,104,1.8,255,87,3.0,211,77,1.0,294,106,,,,3,,Lisandro,Martínez,Martinez,,,180,0,0,0,4,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.0,1.0,5.0,0,10,8
420,a,,,4.9,412,77,0,0,-1,1,0.5,245,91,2,1,1.0,299,120,0,-1,0.7,298,110,0.1,0.4,0,3601,330,23614,1674,0.7,0.7,0.0,0.02,0.02,1.09,0.0,0.08,0.08,4.46,1.8,313,118,1.8,254,86,0.0,461,189,0.4,317,115,,,,3,,Leny,Yoro,Yoro,,,22,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,8.18,0.0,20.45,2,3,1
421,a,,,4.4,574,158,-1,1,-1,1,0.3,284,106,1,0,1.0,275,104,0,5,0.3,337,122,0.1,0.2,0,4734,346,14562,1410,0.3,0.3,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,254,99,2.6,233,75,11.0,136,44,2.0,257,94,,,,3,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,470,109,0,0,0,0,0.6,238,88,3,1,1.0,282,109,0,6,1.0,248,91,0.2,0.7,0,9545,447,21576,2461,1.0,1.0,0.22,0.06,0.28,2.08,0.2,0.06,0.26,1.93,18.8,184,81,30.7,79,23,9.0,151,49,5.9,147,55,,,,3,,Noussair,Mazraoui,Mazraoui,,,97,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.71,0.93,5.57,2,4,3
423,a,,,4.5,434,85,0,0,0,0,15.1,27,9,7,4,2.3,164,64,0,47,2.3,146,58,0.5,1.6,0,77655,4269,524608,73629,2.3,2.3,0.02,0.52,0.54,3.01,0.01,0.19,0.2,1.08,43.6,75,30,60.8,18,2,10.0,147,47,11.4,50,9,3.0,,,3,,Luke,Shaw,Shaw,,,252,0,1,0,4,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.43,1.07,7.14,6,14,6
424,a,,,4.0,643,205,0,0,0,0,0.2,342,126,0,0,0.0,433,163,0,0,0.0,433,163,0.0,0.0,0,3309,479,4765,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,152,0.0,381,150,0.0,308,126,0.0,399,152,,,,3,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,634,196,0,0,0,0,0.0,581,198,0,0,0.0,426,156,0,0,0.0,426,156,0.0,0.0,0,0,0,1055,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,145,0.0,374,143,0.0,299,117,0.0,392,145,,,,3,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.2,3,1,27,2,9.0,3,3,3,116,9.0,2,2,0.8,2.2,0,457184,36834,641974,78312,9.0,9.0,2.29,0.8,3.09,4.08,0.76,0.27,1.03,1.36,152.6,1,1,117.9,1,1,83.0,8,4,35.4,1,1,1.0,1.0,1.0,3,,Bruno,Borges Fernandes,B.Fernandes,,,270,3,1,0,6,0,0,0,0,0,0,3,16,,,,0.0,0.0,2.0,1.0,5.33,2,2,12
427,a,,,7.9,12,8,-1,1,-1,1,26.3,8,4,21,8,7.0,22,9,3,78,7.0,21,8,0.9,2.7,0,199341,24488,1175178,110078,7.0,7.0,2.31,0.47,2.78,4.08,0.77,0.16,0.93,1.36,55.2,43,20,71.4,12,12,84.0,5,2,21.1,6,5,2.0,2.0,2.0,3,,Bryan,Mbeumo,Mbeumo,,,270,2,1,0,6,0,0,0,1,0,0,3,17,,,,0.0,0.0,2.0,1.0,5.67,3,4,10
428,a,,,7.9,11,7,-1,1,-1,1,7.6,57,20,14,3,4.7,61,30,1,55,4.7,56,29,0.6,1.8,0,53527,3089,278445,27721,4.7,4.7,0.47,0.41,0.88,2.72,0.19,0.16,0.35,1.08,25.4,152,55,55.8,23,20,63.0,18,10,14.5,27,21,,,,3,,Matheus,Santos Carneiro da Cunha,Cunha,,,227,0,2,1,3,0,0,0,0,0,0,3,8,,,,0.0,0.4,1.19,1.19,3.17,2,0,6
429,a,,,7.0,25,16,0,0,0,0,1.6,142,42,6,3,2.0,224,100,0,37,2.0,196,91,0.3,0.9,0,42616,4741,65611,5678,2.0,2.0,0.26,0.21,0.47,1.8,0.12,0.1,0.22,0.84,27.6,145,53,82.9,8,8,62.0,21,12,17.2,17,13,,3.0,,3,,Marcus,Rashford,Rashford,,,193,0,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.47,0.47,0.93,5.6,3,1,8
430,a,100.0,75.0,5.4,200,123,0,0,-1,1,0.0,559,230,0,0,0.0,606,257,0,0,0.0,606,257,0.0,0.0,0,127,32,1359,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,244,0.0,590,250,0.0,563,229,0.0,591,247,,4.0,,3,,Mason,Mount,Mount,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.8,116,76,0,0,-2,2,0.5,260,86,0,0,0.0,630,274,0,0,0.0,630,274,0.0,0.0,0,1888,69,105715,3453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,271,0.0,625,272,0.0,615,265,0.0,625,271,4.0,,,3,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,177,108,0,0,0,0,1.2,174,54,14,9,4.7,60,29,2,64,4.7,55,28,0.9,2.5,0,28644,5702,29109,2285,4.7,4.7,0.21,0.35,0.56,2.05,0.1,0.17,0.27,1.0,18.0,189,72,9.7,188,104,11.0,140,70,3.8,201,89,,,,3,,Kobbie,Mainoo,Mainoo,,,185,0,1,0,2,0,0,0,0,0,0,2,31,,,,0.0,0.0,0.97,0.97,15.08,5,5,21
433,i,0.0,0.0,5.0,286,173,0,0,0,0,0.0,631,275,0,0,0.0,563,232,0,0,0.0,563,232,0.0,0.0,0,64,8,173,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,215,0.0,539,222,0.0,497,190,0.0,544,218,,,,3,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,351,212,0,0,0,0,0.0,599,253,0,0,0.0,592,250,0,0,0.0,592,250,0.0,0.0,0,151,26,394,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,235,0.0,575,242,0.0,541,215,0.0,575,238,,,,3,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,359,218,0,0,0,0,0.1,494,198,1,0,1.0,324,143,0,3,0.3,363,168,0.1,0.2,0,683,58,1810,182,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,337,156,0.6,299,150,0.0,548,221,0.1,345,162,,,,3,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,0.0,5.0,322,192,0,0,0,0,0.0,588,245,0,0,0.0,579,242,0,0,0.0,579,242,0.0,0.0,0,150,0,715,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,227,0.0,561,234,0.0,524,205,0.0,562,230,,,,3,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,541,276,0,0,0,0,0.2,345,126,0,0,0.0,504,197,0,0,0.0,504,197,0.0,0.0,0,3213,490,5555,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,175,0.0,468,184,0.0,412,142,0.0,477,180,,,,3,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,522,271,0,0,0,0,0.3,292,100,0,0,0.0,488,192,0,0,0.0,488,192,0.0,0.0,0,3709,497,9070,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,170,0.0,452,179,0.0,394,137,0.0,460,175,,,,3,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.6,143,21,7,5,2.3,184,20,0,35,2.3,168,15,0.3,1.0,0,50492,4357,70930,7304,2.3,2.3,0.32,0.01,0.33,1.43,0.54,0.02,0.56,2.43,2.2,310,34,11.0,180,20,11.0,146,28,2.4,242,28,,,,3,,Benjamin,Sesko,Šeško,,,53,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.09,0.0,5.09,0,0,3
440,a,,,5.4,217,48,0,0,-1,1,0.5,261,46,0,0,0.0,611,70,0,0,0.0,611,70,0.0,0.0,0,9230,1570,28160,2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,61,0.0,595,66,0.0,571,63,0.0,596,66,,,,3,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,549,75,0,0,0,0,1.2,172,26,0,0,0.0,510,54,0,0,0.0,510,54,0.0,0.0,0,30254,4820,30797,3390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,45,0.0,474,50,0.0,418,47,0.0,483,50,,,,3,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,164,98,0,0,0,0,0.3,314,112,4,2,2.0,214,96,0,20,1.3,229,104,0.2,0.7,0,13792,1269,5505,790,1.3,1.3,0.0,0.21,0.21,2.07,0.0,0.13,0.13,1.28,7.2,252,111,29.5,84,52,0.0,603,256,3.7,205,91,,,,3,,Nico,González Iglesias,N.Gonzalez,,,146,0,0,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.62,1.23,1.23,6.78,0,3,8
442,a,,,5.0,243,6,0,0,0,0,1.1,184,28,0,0,0.0,549,68,0,0,0.0,549,68,0.0,0.0,0,8486,828,34868,3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,68,0.0,520,57,0.0,472,56,0.0,527,68,,,,3,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,428,26,0,0,0,0,0.0,525,59,0,0,0.0,444,47,0,0,0.0,444,47,0.0,0.0,0,442,41,680,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,47,0.0,394,28,0.0,326,27,0.0,410,47,,,,3,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,532,48,0,0,0,0,0.0,552,64,0,0,0.0,497,64,0,0,0.0,497,64,0.0,0.0,0,345,39,884,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,64,0.0,461,50,0.0,403,49,0.0,469,64,,,,3,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,308,54,0,0,0,0,2.2,122,49,8,-1,2.7,146,59,0,25,2.7,129,52,0.5,1.6,0,102094,10059,52314,9453,2.7,2.7,0.0,0.07,0.07,5.47,0.0,0.02,0.02,1.82,44.6,74,29,1.7,261,90,0.0,514,199,4.6,182,68,,,,3,,Malick,Thiaw,Thiaw,,,270,0,0,1,4,1,0,0,0,0,0,3,21,,,,0.0,0.33,1.33,1.0,7.0,0,21,6
446,a,100.0,100.0,5.0,247,37,0,0,0,0,0.2,322,116,1,0,1.0,306,121,0,-1,0.3,353,129,0.1,0.2,0,4195,245,7897,1119,0.3,0.3,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,520,197,0.0,522,197,0.0,476,190,0.0,529,197,,2.0,,3,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,276,44,0,0,0,0,0.7,237,87,9,1,3.0,128,52,0,29,3.0,114,45,0.6,1.8,0,26072,1735,11883,1760,3.0,3.0,0.01,0.17,0.18,5.47,0.0,0.06,0.06,1.82,43.6,76,31,2.1,244,81,2.0,231,87,4.8,178,65,,,,3,,Sven,Botman,Botman,,,270,0,0,1,4,0,0,0,1,0,0,3,24,,,,0.0,0.33,1.33,1.0,8.0,2,22,9
448,i,0.0,0.0,4.9,378,67,0,0,-1,1,1.1,188,72,0,0,0.0,526,197,0,0,0.0,526,197,0.0,0.0,0,6874,78,128299,6020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,191,0.0,491,192,0.0,436,183,0.0,499,191,,,,3,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.1,237,35,0,0,1,-1,10.5,42,15,18,4,6.0,34,16,3,80,6.0,31,15,1.2,3.5,0,735071,105734,115126,15624,6.0,6.0,0.04,0.67,0.71,5.45,0.01,0.22,0.23,1.82,61.0,27,8,42.5,45,9,4.0,201,71,10.7,60,13,1.0,1.0,,3,,Lewis,Hall,Hall,,,269,0,1,1,4,0,0,0,0,0,0,3,30,,,,0.0,0.33,1.34,1.0,10.04,8,22,27
451,u,0.0,0.0,4.0,633,195,0,0,0,0,0.1,468,166,0,0,0.0,425,155,0,0,0.0,425,155,0.0,0.0,0,0,0,5400,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,373,142,0.0,298,116,0.0,391,144,,,,3,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,65,45,0,0,0,0,1.5,149,45,17,12,5.7,42,20,2,58,5.7,37,18,1.0,2.8,0,77840,37658,38748,5677,5.7,5.7,0.22,0.06,0.28,5.47,0.07,0.02,0.09,1.82,12.4,224,93,24.5,109,66,16.0,108,57,5.3,162,76,5.0,,,3,,Harvey,Barnes,Barnes,,,270,1,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,3,7,8
454,a,,,6.1,58,41,0,0,1,-1,10.7,41,16,18,1,6.0,40,18,2,71,6.0,35,16,1.0,3.0,0,1002085,95972,144677,38335,6.0,6.0,0.42,0.34,0.76,4.01,0.16,0.13,0.29,1.56,74.2,11,7,18.8,132,81,57.0,26,16,15.0,25,19,4.0,,,3,,Anthony,Elanga,Elanga,,,232,2,0,1,3,0,0,0,1,0,0,3,9,,,,0.0,0.39,1.16,1.16,3.49,4,2,3
456,a,,,4.9,392,238,-1,1,-1,1,0.3,288,97,7,6,2.3,169,70,0,26,2.3,152,64,0.5,1.4,0,6203,2962,12195,963,2.3,2.3,0.17,0.16,0.33,1.92,0.22,0.21,0.43,2.5,8.0,246,105,5.5,205,112,4.0,198,95,1.7,270,120,,,,3,,Jacob,Ramsey,J.Ramsey,,,69,1,0,0,1,0,0,0,1,0,0,0,11,,,,0.0,0.0,1.3,0.0,14.35,2,3,6
457,a,,,5.9,88,57,0,0,-1,1,0.1,387,142,2,1,0.7,378,179,0,7,0.7,323,148,0.1,0.3,0,2132,300,6674,520,0.7,0.7,0.0,0.2,0.2,1.46,0.0,0.51,0.51,3.75,2.2,309,139,3.2,227,124,4.0,206,99,0.8,304,137,2.0,,,3,,Jacob,Murphy,J.Murphy,,,35,0,0,0,1,0,0,0,1,0,0,0,6,,,,0.0,0.0,2.57,0.0,15.43,1,1,4
458,i,0.0,0.0,5.4,199,122,0,0,-1,1,0.0,564,232,0,0,0.0,605,256,0,0,0.0,605,256,0.0,0.0,0,143,9,1785,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,243,0.0,589,249,0.0,562,228,0.0,590,246,,,,3,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,183,112,0,0,0,0,0.1,454,180,8,2,2.7,152,64,0,40,2.7,137,59,0.5,1.5,0,3907,305,2427,311,2.7,2.7,0.05,0.07,0.12,4.39,0.02,0.03,0.05,1.74,26.8,146,54,36.1,56,43,3.0,212,102,6.6,131,67,3.0,,,3,,Lewis,Miley,L.Miley,,,227,0,0,1,3,0,0,0,1,0,0,3,26,,,,0.0,0.4,1.19,1.19,10.31,1,10,15
450,a,100.0,0.0,4.9,398,71,0,0,-1,1,0.0,526,182,1,1,1.0,296,118,0,3,0.3,347,127,0.1,0.2,0,725,519,2236,148,0.3,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,504,194,0.0,505,194,0.0,453,186,0.0,514,194,,,,3,,Tino,Livramento,Livramento,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
460,a,,,5.0,261,161,0,0,0,0,0.4,262,87,11,2,3.7,93,41,0,34,3.7,85,39,0.7,2.2,0,35453,4463,11587,1913,3.7,3.7,0.52,0.2,0.72,3.57,0.28,0.11,0.39,1.94,38.4,99,35,18.2,133,82,17.0,100,52,6.6,129,65,,,,3,,Joe,Willock,Willock,,,166,1,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.54,1.63,1.08,4.34,3,2,3
461,a,,,5.9,113,73,0,0,-1,1,0.1,371,137,1,0,1.0,360,168,0,3,0.3,378,177,0.1,0.2,0,1262,92,11604,916,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,276,0.0,631,276,0.0,626,272,0.0,632,276,,,,3,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.9,417,254,-1,1,-1,1,0.1,445,176,3,1,1.0,303,128,0,10,1.0,254,112,0.2,0.6,0,1455,109,3744,397,1.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.97,5.4,265,118,1.2,277,142,0.0,466,173,0.7,305,138,,,,3,,Sean,Steur,Steur,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,0,4,3
463,u,0.0,0.0,5.9,104,27,0,0,-1,1,0.8,208,33,4,0,4.0,88,10,0,18,1.3,231,22,0.2,0.7,0,14520,0,104636,17076,0.0,0.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,187,16,10.5,184,21,11.0,143,26,4.0,194,23,,,,3,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.2,57,13,1,-1,2,-2,16.2,24,5,13,1,4.3,74,7,2,51,4.3,69,6,0.7,2.1,0,1436753,158657,153512,40016,4.3,4.3,1.35,0.05,1.4,4.3,0.47,0.02,0.49,1.48,55.6,42,3,26.6,95,8,74.0,12,5,15.6,23,5,,,2.0,3,,Yoane,Wissa,Wissa,,,261,1,1,1,3,0,0,0,2,0,0,3,17,,,,0.0,0.34,1.03,1.03,5.86,5,2,10
465,i,0.0,0.0,5.9,109,29,0,0,-1,1,0.5,258,44,4,0,4.0,89,11,0,18,1.3,233,24,0.2,0.7,0,20980,79,68570,3814,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,141,13,13.7,155,15,8.0,161,29,5.0,172,19,,,1.0,3,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,u,0.0,0.0,4.5,551,76,0,0,0,0,0.8,222,37,0,0,0.0,512,55,0,0,0.0,512,55,0.0,0.0,0,23805,0,27775,6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,46,0.0,476,51,0.0,420,48,0.0,485,51,,,,3,,Sean,Neave,Neave,Has joined Wolves on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,4.9,416,253,-1,1,-1,1,0.1,412,160,1,0,1.0,302,127,0,5,0.3,351,159,0.1,0.2,0,1700,176,4726,437,0.3,0.3,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,288,132,0.0,515,211,0.0,465,172,0.4,318,145,,,,3,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,312,15,0,0,0,0,1.2,171,25,10,2,3.3,109,7,0,56,3.3,98,7,0.7,2.0,0,74755,10957,27717,4352,3.3,3.3,0.0,0.0,0.0,5.47,0.0,0.0,0.0,1.82,75.8,8,1,0.0,554,65,0.0,517,65,7.6,108,1,,,,3,,Lukás,Hornícek,Horníček,,,270,0,0,1,4,0,0,0,1,0,13,3,0,,,,4.33,0.33,1.33,1.0,0.0,0,5,15
593,a,,,4.5,496,127,0,0,0,0,3.5,93,37,13,1,4.3,66,28,2,39,4.3,60,25,1.0,2.9,0,373678,44674,65950,14591,4.3,4.3,0.14,0.08,0.22,5.47,0.05,0.03,0.08,1.82,59.0,32,10,31.6,75,21,5.0,193,67,9.6,72,18,,,,3,,Amar,Dedic,Dedić,,,270,0,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,5,13,11
634,a,,,6.0,83,20,0,0,0,0,0.1,467,66,1,1,1.0,362,44,0,4,1.0,278,34,0.2,0.2,0,7533,2149,972,386,2.1,2.1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.13,0.0,639,75,0.0,639,75,0.0,635,75,0.0,639,75,,,,3,,Matias,Fernandez-Pardo,Fernandez-Pardo,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,0,0,1
167,a,,,5.5,161,41,0,0,0,0,0.8,212,34,3,2,1.5,246,28,0,15,1.0,268,32,0.2,0.5,0,50195,5509,22185,2643,1.0,1.0,0.13,0.06,0.19,1.22,0.12,0.06,0.18,1.13,4.0,290,28,10.1,187,24,7.0,179,31,2.1,255,30,,,3.0,3,,Liam,Delap,Delap,,,97,0,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.93,0.93,0.93,4.64,0,2,3
